Entity,Code,Year,Total deaths - Drought,Total deaths - Flood,Total deaths - Earthquake,Total deaths - Extreme weather,Total deaths - Extreme temperature,Total deaths - Volcanic activity,Total deaths - Landslide,Total deaths - Wildfire,Total deaths - Glacial lake outburst,Total deaths - Dry mass movement,Total deaths - Fog
Costa Rica,CRI,1975,,,,,,2,,,,,
Costa Rica,CRI,1976,,,,,,0,,0,,,
Costa Rica,CRI,2000,,,,,,,7,,,,
Costa Rica,CRI,1992,,,,,,,,0,,,
Cote d'Ivoire,CIV,1980,0,,,,,,,,,,
Cote d'Ivoire,CIV,1989,,0,,,,,,,,,
Cote d'Ivoire,CIV,1996,,28,,,,,,,,,
Cote d'Ivoire,CIV,2007,,0,,,,,,,,,
Cote d'Ivoire,CIV,2008,,6,,,,,,,,,
Cote d'Ivoire,CIV,2010,,18,,,,,,,,,
Cote d'Ivoire,CIV,2014,,46,,,,,,,,,
Cote d'Ivoire,CIV,2015,,16,,,,,,,,,
Cote d'Ivoire,CIV,2016,,20,,,,,,,,,
Cote d'Ivoire,CIV,2017,,15,,,,,,,,,
Cote d'Ivoire,CIV,2018,,20,,,,,,,,,
Cote d'Ivoire,CIV,2019,,12,,,,,,,,,
Cote d'Ivoire,CIV,2020,,24,,,,,,,,,
Cote d'Ivoire,CIV,2022,,13,,,,,,,,,
Cote d'Ivoire,CIV,2009,,,,,,,27,,,,
Croatia,HRV,2003,0,,,,788,,,0,,,
Croatia,HRV,2000,,0,,,40,,,1,,,
Croatia,HRV,2001,,0,,,,,,,,,
Croatia,HRV,2005,,0,,2,5,,,,,,
Croatia,HRV,2006,,0,,,,,,,,,
Croatia,HRV,2010,,0,,,0,,,,,,
Croatia,HRV,2012,,0,,,7,,,,,,
Croatia,HRV,2014,,3,,,,,,,,,
Croatia,HRV,2015,,0,,,,,,,,,
Croatia,HRV,2018,,0,,,,,,,,,
Croatia,HRV,2019,,1,,,,,,,,,
Croatia,HRV,2022,,0,,,731,,,,,,
Croatia,HRV,2023,,0,,1,,,,,,,
Croatia,HRV,1996,,,0,,,,,,,,
Croatia,HRV,2020,,,9,,,,,,,,
Croatia,HRV,2017,,,,0,,,,0,,,
Croatia,HRV,1997,,,,,,,,0,,,
Croatia,HRV,2007,,,,,,,,12,,,
Cuba,CUB,1981,0,,,,,,,,,,
Cuba,CUB,1986,0,0,,,,,,,,,
Cuba,CUB,1993,0,46,,5,,,,,,,
Cuba,CUB,1998,0,,,6,,,,,,,
Cuba,CUB,2000,0,2,,,,,,,,,
Cuba,CUB,2004,0,,,4,,,,,,,
Cuba,CUB,2015,0,3,,,,,,,,,
Cuba,CUB,1977,,7,,,,,,,,,
Cuba,CUB,1983,,15,,,,,,,,,
Cuba,CUB,1985,,0,,4,,,,,,,
Cuba,CUB,1988,,23,,0,,,,,,,
Cuba,CUB,1990,,4,,,,,,,,,
Cuba,CUB,1992,,0,0,,,,,,,,
Cuba,CUB,1994,,12,,2,,,,,,,
Cuba,CUB,1995,,0,,2,,,,,,,
Cuba,CUB,1996,,3,,0,,,,,,,
Cuba,CUB,1997,,0,,,,,,,,,
Cuba,CUB,2002,,0,,3,,,,,,,
Cuba,CUB,2003,,0,,,,,,,,,
Cuba,CUB,2006,,2,,0,,,,,,,
Cuba,CUB,2007,,0,,1,,,,,,,
Cuba,CUB,2008,,0,,7,,,,,,,
Cuba,CUB,2012,,2,,12,,,,,,,
Cuba,CUB,2013,,2,,,,,,,,,
Cuba,CUB,2022,,3,,6,,,,,,,
Cuba,CUB,2023,,6,,,,,,,,,
Cuba,CUB,1976,,,1,,,,,,,,
Cuba,CUB,1926,,,,600,,,,,,,
Cuba,CUB,1932,,,,2500,,,,,,,
Cuba,CUB,1935,,,,35,,,,,,,
Cuba,CUB,1944,,,,0,,,,,,,
Cuba,CUB,1948,,,,14,,,,,,,
Cuba,CUB,1963,,,,1750,,,,,,,
Cuba,CUB,1964,,,,0,,,,,,,
Cuba,CUB,1966,,,,5,,,,,,,
Cuba,CUB,1968,,,,0,,,,,,,
Cuba,CUB,1970,,,,20,,,,,,,
Cuba,CUB,1978,,,,6,,,,,,,
Cuba,CUB,1980,,,,3,,,,,,,
Cuba,CUB,1982,,,,24,,,,,,,
Cuba,CUB,1999,,,,4,,,,0,,,
Cuba,CUB,2001,,,,5,,,,,,,
Cuba,CUB,2005,,,,20,,,,,,,
Cuba,CUB,2016,,,,0,,,,,,,
Cuba,CUB,2017,,,,10,,,,,,,
Cuba,CUB,2018,,,,9,,,,,,,
Cuba,CUB,2019,,,,6,,,,,,,
Cuba,CUB,2020,,,,0,,,,,,,
Cuba,CUB,2021,,,,0,,,,,,,
Cuba,CUB,1987,,,,,,,,0,,,
Cyprus,CYP,1991,0,,,,,,,,,,
Cyprus,CYP,2000,0,,,,5,,,0,,,
Cyprus,CYP,1953,,,40,,,,,,,,
Cyprus,CYP,1995,,,2,,,,,,,,
Cyprus,CYP,1969,,,,3,,,,,,,
Cyprus,CYP,1983,,,,0,,,,,,,
Cyprus,CYP,2003,,,,0,,,,,,,
Cyprus,CYP,2004,,,,0,,,,,,,
Cyprus,CYP,1998,,,,,52,,,,,,
Cyprus,CYP,2007,,,,,4,,,,,,
Cyprus,CYP,2022,,,,,101,,,,,,
Cyprus,CYP,2021,,,,,,,,4,,,
Czechia,CZE,1996,,1,,,,,,,,,
Czechia,CZE,1997,,29,,,,,,,,,
Czechia,CZE,1998,,6,,,,,,,,,
Czechia,CZE,2000,,0,,,,,,,,,
Czechia,CZE,2002,,18,,2,,,,,,,
Czechia,CZE,2005,,1,,0,15,,,,,,
Czechia,CZE,2006,,6,,,,,,,,,
Czechia,CZE,2009,,13,,2,,,,,,,
Czechia,CZE,2010,,11,,,12,,,,,,
Czechia,CZE,2013,,15,,,,,,,,,
Czechia,CZE,2021,,0,,6,,,,,,,
Czechia,CZE,2023,,0,,,,,,,,,
Czechia,CZE,2007,,,,4,,,,,,,
Czechia,CZE,2008,,,,2,,,,,,,
Czechia,CZE,2017,,,,0,,,,,,,
Czechia,CZE,2020,,,,1,,,,,,,
Czechia,CZE,2022,,,,1,279,,,,,,
Czechia,CZE,2003,,,,,418,,,,,,
Czechia,CZE,2012,,,,,32,,,,,,
Czechia,CZE,2018,,,,,3,,,,,,
Czechoslovakia,OWID_CZS,1987,,0,,0,,,,,,,
Czechoslovakia,OWID_CZS,1981,,,,0,0,,,,,,
Czechoslovakia,OWID_CZS,1984,,,,0,,,,,,,
Czechoslovakia,OWID_CZS,1982,,,,,0,,,,,,
Czechoslovakia,OWID_CZS,1985,,,,,0,,10,,,,
Czechoslovakia,OWID_CZS,1974,,,,,,,14,,,,
Democratic Republic of Congo,COD,1978,0,,,,,,,,,,
Democratic Republic of Congo,COD,1983,0,,,,,,,,,,
Democratic Republic of Congo,COD,2022,0,223,,,,,,,,,
Democratic Republic of Congo,COD,1990,,23,,,,,,,,,
Democratic Republic of Congo,COD,1994,,39,,,,,,,,,
Democratic Republic of Congo,COD,1997,,0,,,,,,,,,
Democratic Republic of Congo,COD,1999,,2,,,,,,,,,
Democratic Republic of Congo,COD,2001,,50,,,,0,12,,,,
Democratic Republic of Congo,COD,2002,,40,,,,200,,,,,
Democratic Republic of Congo,COD,2003,,1,,28,,,,,,,
Democratic Republic of Congo,COD,2006,,1,,3,,,,,,,
Democratic Republic of Congo,COD,2007,,32,,,,,,,,,
Democratic Republic of Congo,COD,2008,,15,11,10,,,,,,,
Democratic Republic of Congo,COD,2009,,0,,,,,,0,,,
Democratic Republic of Congo,COD,2010,,0,,,,,46,8,,,
Democratic Republic of Congo,COD,2011,,0,,,,,,,,,
Democratic Republic of Congo,COD,2012,,1,,,,,,,,,
Democratic Republic of Congo,COD,2014,,154,,,,,11,,,,
Democratic Republic of Congo,COD,2015,,49,3,,,,,3,,,
Democratic Republic of Congo,COD,2016,,50,,,,,,,,,
Democratic Republic of Congo,COD,2017,,105,,,,,174,,,,
Democratic Republic of Congo,COD,2018,,51,,,,,,,,,
Democratic Republic of Congo,COD,2019,,43,,,,,37,,,,
Democratic Republic of Congo,COD,2020,,83,,,,,,,,,
Democratic Republic of Congo,COD,2023,,2970,,,,,19,,,,
Democratic Republic of Congo,COD,1966,,,24,,,,,,,,
Democratic Republic of Congo,COD,1992,,,9,,,,,,,,
Democratic Republic of Congo,COD,2005,,,6,8,,,,,,,
Democratic Republic of Congo,COD,1977,,,,,,147,,,,,
Democratic Republic of Congo,COD,2021,,,,,,32,,,,,
Democratic Republic of Congo,COD,1968,,,,,,,154,,,,
Democratic Republic of Congo,COD,1989,,,,,,,0,,,,
Denmark,DNK,1992,0,,,,,,,,,,
Denmark,DNK,1976,,,,0,,,,,,,
Denmark,DNK,1980,,,,0,,,,,,,
Denmark,DNK,1981,,,,9,,,,,,,
Denmark,DNK,1983,,,,2,,,,,,,
Denmark,DNK,1985,,,,0,,,,,,,
Denmark,DNK,1990,,,,1,,,,,,,
Denmark,DNK,1999,,,,7,,,,,,,
Denmark,DNK,2002,,,,1,,,,,,,
Denmark,DNK,2005,,,,4,,,,,,,
Denmark,DNK,2007,,,,0,,,,,,,
Denmark,DNK,2010,,,,0,,,,,,,
Denmark,DNK,2013,,,,2,,,,,,,
Denmark,DNK,2022,,,,1,252,,,,,,
Djibouti,DJI,1980,0,,,,,,,,,,
Djibouti,DJI,1983,0,,,,,,,,,,
Djibouti,DJI,1988,0,,,,,,,,,,
Djibouti,DJI,1996,0,,,,,,,,,,
Djibouti,DJI,1999,0,,,,,,,,,,
Djibouti,DJI,2005,0,,,,,,,,,,
Djibouti,DJI,2007,0,,,,,,,,,,
Djibouti,DJI,2008,0,,,,,,,,,,
Djibouti,DJI,2010,0,,,,,,,,,,
Djibouti,DJI,2022,0,,,,,,,,,,
Djibouti,DJI,1977,,0,,,,,,,,,
Djibouti,DJI,1978,,0,,,,,,,,,
Djibouti,DJI,1981,,25,,,,,,,,,
Djibouti,DJI,1989,,10,,,,,,,,,
Djibouti,DJI,1993,,0,,,,,,,,,
Djibouti,DJI,1994,,145,,,,,,,,,
Djibouti,DJI,2004,,51,,,,,,,,,
Djibouti,DJI,2019,,11,,,,,,,,,
Djibouti,DJI,2020,,8,,,,,,,,,
Djibouti,DJI,1995,,,,0,,,,,,,
Djibouti,DJI,2018,,,,2,,,,,,,
Dominica,DMA,2004,,,0,,,,,,,,
Dominica,DMA,1930,,,,2000,,,,,,,
Dominica,DMA,1963,,,,0,,,,,,,
Dominica,DMA,1970,,,,0,,,,,,,
Dominica,DMA,1979,,,,40,,,,,,,
Dominica,DMA,1980,,,,0,,,,,,,
Dominica,DMA,1984,,,,2,,,,,,,
Dominica,DMA,1989,,,,0,,,,,,,
Dominica,DMA,1995,,,,2,,,,,,,
Dominica,DMA,1999,,,,0,,,,,,,
Dominica,DMA,2007,,,,2,,,,,,,
Dominica,DMA,2011,,,,0,,,,,,,
Dominica,DMA,2015,,,,30,,,,,,,
Dominica,DMA,2017,,,,64,,,,,,,
Dominican Republic,DOM,1968,0,,,,,,,,,,
Dominican Republic,DOM,1979,,32,,1400,,,,,,,
Dominican Republic,DOM,1981,,20,,,,,,,,,
Dominican Republic,DOM,1985,,12,,,,,,,,,
Dominican Republic,DOM,1988,,0,,,,,,,,,
Dominican Republic,DOM,1991,,10,,,,,,,,,
Dominican Republic,DOM,1993,,30,,,,,,,,,
Dominican Republic,DOM,1996,,3,,24,,,,,,,
Dominican Republic,DOM,2002,,3,,,,,,,,,
Dominican Republic,DOM,2003,,10,3,8,,,,,,,
Dominican Republic,DOM,2004,,688,,15,,,,,,,
Dominican Republic,DOM,2005,,3,,9,,,,0,,,
Dominican Republic,DOM,2007,,12,,163,,,,,,,
Dominican Republic,DOM,2009,,7,,,,,,,,,
Dominican Republic,DOM,2010,,7,,0,,,,,,,
Dominican Republic,DOM,2011,,4,,7,,,,,,,
Dominican Republic,DOM,2012,,0,,8,,,,,,,
Dominican Republic,DOM,2013,,0,,,,,,,,,
Dominican Republic,DOM,2014,,1,,,,,,,,,
Dominican Republic,DOM,2015,,2,,0,,,,,,,
Dominican Republic,DOM,2016,,15,,6,,,,,,,
Dominican Republic,DOM,2018,,0,,0,,,,,,,
Dominican Republic,DOM,2022,,0,,2,,,,,,,
Dominican Republic,DOM,2023,,1,,3,,,,,,,
Dominican Republic,DOM,1946,,,73,,,,,,,,
Dominican Republic,DOM,1930,,,,2000,,,,,,,
Dominican Republic,DOM,1963,,,,400,,,,,,,
Dominican Republic,DOM,1964,,,,7,,,,,,,
Dominican Republic,DOM,1966,,,,74,,,,,,,
Dominican Republic,DOM,1980,,,,7,,,,,,,
Dominican Republic,DOM,1986,,,,12,,,,,,,
Dominican Republic,DOM,1987,,,,3,,,,,,,
Dominican Republic,DOM,1989,,,,0,,,,,,,
Dominican Republic,DOM,1995,,,,11,,,,,,,
Dominican Republic,DOM,1998,,,,347,,,,,,,
Dominican Republic,DOM,2001,,,,3,,,,,,,
Dominican Republic,DOM,2008,,,,13,,,,,,,
Dominican Republic,DOM,2017,,,,5,,,,,,,
Dominican Republic,DOM,2020,,,,6,,,,,,,
Dominican Republic,DOM,2021,,,,2,,,,,,,
Dominican Republic,DOM,1965,,,,,,,,0,,,
Dominican Republic,DOM,1983,,,,,,,,0,,,
East Germany,OWID_GDR,1984,,,,0,,,,,,,
East Germany,OWID_GDR,1985,,,,0,,,,,,,
East Timor,TLS,2007,0,1,,,,,,,,,
East Timor,TLS,2016,0,,,,,,,,,,
East Timor,TLS,2001,,1,,,,,,,,,
East Timor,TLS,2003,,3,,,,,,,,,
East Timor,TLS,2020,,3,,,,,,,,,
East Timor,TLS,2015,,,0,,,,,,,,
East Timor,TLS,2006,,,,0,,,,,,,
East Timor,TLS,2021,,,,41,,,,,,,
Ecuador,ECU,1964,0,,,,,,,,,,
Ecuador,ECU,1997,0,245,,,,,,,,,
Ecuador,ECU,2009,0,3,,,,,,,,,
Ecuador,ECU,2013,0,0,,,,,24,,,,
Ecuador,ECU,1950,,50,,,,,,,,,
Ecuador,ECU,1953,,71,,,,,,,,,
Ecuador,ECU,1965,,0,,,,,,,,,
Ecuador,ECU,1967,,0,,,,,,,,,
Ecuador,ECU,1970,,20,29,,,,,,,,
Ecuador,ECU,1971,,0,,,,,20,,,,
Ecuador,ECU,1973,,0,,,,,25,,,,
Ecuador,ECU,1982,,307,,,,,,,,,
Ecuador,ECU,1983,,0,,,,,100,,,,
Ecuador,ECU,1987,,0,5002,,,,100,,,,
Ecuador,ECU,1989,,35,,,,,,,,,
Ecuador,ECU,1992,,22,,,,,,,,,
Ecuador,ECU,2000,,34,,,,,44,,,,
Ecuador,ECU,2001,,58,,,,0,,,,,
Ecuador,ECU,2002,,31,,,,0,,,,60,
Ecuador,ECU,2003,,0,,,,0,,,,,
Ecuador,ECU,2006,,16,,,,5,,,,,
Ecuador,ECU,2008,,41,,,,,,,,,
Ecuador,ECU,2010,,14,,,,0,,,,,
Ecuador,ECU,2011,,0,,,,,7,,,,
Ecuador,ECU,2012,,29,,,,,,5,,,
Ecuador,ECU,2015,,12,,,,0,,,,,
Ecuador,ECU,2016,,9,673,,,,,,,,
Ecuador,ECU,2019,,14,0,,,,2,,,,
Ecuador,ECU,2020,,0,,,,0,,,,,
Ecuador,ECU,2021,,6,0,,,0,,,,,
Ecuador,ECU,2022,,76,1,,,,,,,,
Ecuador,ECU,2023,,30,14,,,,88,,,,
Ecuador,ECU,1924,,,40,,,,,,,,
Ecuador,ECU,1942,,,200,,,,,,,,
Ecuador,ECU,1949,,,6000,,,,,,,,
Ecuador,ECU,1976,,,20,,,1,60,,,,
Ecuador,ECU,1980,,,8,,,,,,,,
Ecuador,ECU,1990,,,4,,,,,,,,
Ecuador,ECU,1995,,,3,,,,,,,,
Ecuador,ECU,1996,,,27,,,,,,,,
Ecuador,ECU,1998,,,3,,,,,,,,
Ecuador,ECU,2014,,,3,,,,,,,,
Ecuador,ECU,1975,,,,,,0,,,,,
Ecuador,ECU,1999,,,,,,0,,,,,
Ecuador,ECU,1931,,,,,,,190,,,,
Ecuador,ECU,1966,,,,,,,50,,,,
Ecuador,ECU,1993,,,,,,,460,,,,
Ecuador,ECU,1985,,,,,,,,0,,,
Ecuador,ECU,1994,,,,,,,,0,,,
Egypt,EGY,1954,,0,,,,,,,,,
Egypt,EGY,1975,,15,,,,,,,,,
Egypt,EGY,1979,,50,,3,,,,,,,
Egypt,EGY,1991,,1,,,,,,,,,
Egypt,EGY,1994,,600,,,,,,,,,
Egypt,EGY,1995,,7,10,,32,,,,,,
Egypt,EGY,1996,,12,,,22,,,,,,
Egypt,EGY,1997,,4,,18,,,,,,,
Egypt,EGY,2002,,18,0,,,,,,,,
Egypt,EGY,2010,,27,,31,,,,,,,
Egypt,EGY,2020,,40,,,,,,,,,
Egypt,EGY,2021,,3,,,,,,,,,
Egypt,EGY,1926,,,12,,,,,,,,
Egypt,EGY,1955,,,20,,,,,,,,
Egypt,EGY,1969,,,2,,,,,,,,
Egypt,EGY,1992,,,552,,,,,,,,
Egypt,EGY,1987,,,,30,,,,,,,
Egypt,EGY,2004,,,,13,,,,,,,
Egypt,EGY,2015,,,,31,110,,,,,,
Egypt,EGY,2016,,,,26,,,,,,,
Egypt,EGY,2000,,,,,3,,,,,,
Egypt,EGY,1993,,,,,,,,,,34,
Egypt,EGY,2008,,,,,,,,,,98,
El Salvador,SLV,1982,0,500,20,,,,,,,,
El Salvador,SLV,1994,0,,,,,,,,,,
El Salvador,SLV,1998,0,,,475,,,,,,,
El Salvador,SLV,2001,0,0,1159,,,,,,,,
El Salvador,SLV,2009,0,,,275,,,,,,,
El Salvador,SLV,2014,0,,,,,,,,,,
El Salvador,SLV,2018,0,4,0,,,,,,,,
El Salvador,SLV,1988,,33,,,,,22,,,,
El Salvador,SLV,1989,,10,,,,,,,,,
El Salvador,SLV,1992,,2,,,,,,,,,
El Salvador,SLV,1995,,8,,,,,,,,,
El Salvador,SLV,1999,,7,,,,,,,,,
El Salvador,SLV,2000,,2,,1,,,,,,,
El Salvador,SLV,2002,,1,,0,,,,,,,
El Salvador,SLV,2005,,48,1,69,,2,,,,,
El Salvador,SLV,2007,,2,,0,,,,,,,
El Salvador,SLV,2008,,30,,,,,,,,,
El Salvador,SLV,2011,,35,,,,,,,,,
El Salvador,SLV,2015,,1,,12,,,,,,,
El Salvador,SLV,2021,,5,,,,,,,,,
El Salvador,SLV,1936,,,400,,,,,,,,
El Salvador,SLV,1951,,,1100,,,,,,,,
El Salvador,SLV,1965,,,125,,,,,,,,
El Salvador,SLV,1986,,,1100,,,,,,,,
El Salvador,SLV,2006,,,0,,1,,,,,,
El Salvador,SLV,2019,,,1,,,,,,,,
El Salvador,SLV,1934,,,,2000,,,,,,,
El Salvador,SLV,1969,,,,2,,,,,,,
El Salvador,SLV,1996,,,,12,,,,,,,
El Salvador,SLV,1997,,,,4,,,,,,,
El Salvador,SLV,2010,,,,17,,,,,,,
El Salvador,SLV,2017,,,,10,,,,,,,
El Salvador,SLV,2020,,,,33,,,42,,,,
El Salvador,SLV,2022,,,,11,,,,,,,
El Salvador,SLV,2013,,,,,,0,,,,,
El Salvador,SLV,1993,,,,,,,22,,,,
Eritrea,ERI,1993,0,,,3,,,,,,,
Eritrea,ERI,1999,0,,,,,,,,,,
Eritrea,ERI,2008,0,,,,,,,,,,
Eritrea,ERI,2003,,0,,,,,,,,,
Eritrea,ERI,2004,,0,,,,,,,,,
Estonia,EST,2005,,,,0,3,,,,,,
Estonia,EST,2012,,,,,1,,,,,,
Estonia,EST,2018,,,,,7,,,,,,
Estonia,EST,2022,,,,,167,,,,,,
Eswatini,SWZ,1981,500,,,,,,,,,,
Eswatini,SWZ,1984,0,,,53,,,,,,,
Eswatini,SWZ,1990,0,,,,,,,,,,
Eswatini,SWZ,2001,0,,,,,,,,,,
Eswatini,SWZ,2007,0,,,,,,,2,,,
Eswatini,SWZ,2016,0,,,,,,,,,,
Eswatini,SWZ,2019,0,,,,,,,,,,
Eswatini,SWZ,2000,,0,,,,,,,,,
Eswatini,SWZ,2008,,0,,,,,,,,,
Eswatini,SWZ,2014,,11,,,,,,,,,
Eswatini,SWZ,2005,,,,0,,,,,,,
Eswatini,SWZ,2006,,,,1,,,,,,,
Eswatini,SWZ,2021,,,,0,,,,,,,
Eswatini,SWZ,2022,,,,0,,,,,,,
Ethiopia,ETH,1965,2000,,,,,,,,,,
Ethiopia,ETH,1969,0,,24,,,,,,,,
Ethiopia,ETH,1973,100000,,,,,,,,,,
Ethiopia,ETH,1983,300000,,,,,,,,,,
Ethiopia,ETH,1987,367,,,,,,,,,,
Ethiopia,ETH,1989,0,,,,,,,,,,
Ethiopia,ETH,1997,0,326,,,,,,,,,
Ethiopia,ETH,1998,0,,,,,,,,,,
Ethiopia,ETH,1999,0,48,,,,,,,,,
Ethiopia,ETH,2003,0,119,,,,,,,,,
Ethiopia,ETH,2005,0,211,,,,0,,,,,
Ethiopia,ETH,2008,0,45,,,,,,,,,
Ethiopia,ETH,2009,0,,,,,,,,,,
Ethiopia,ETH,2010,0,19,,,,,,,,,
Ethiopia,ETH,2011,0,0,,,,,,,,,
Ethiopia,ETH,2015,0,0,,,,,,,,,
Ethiopia,ETH,2021,0,16,,,,,,,,,
Ethiopia,ETH,2022,0,0,,,,,,,,,
Ethiopia,ETH,1968,,1,,,,,,,,,
Ethiopia,ETH,1976,,0,,,,,,,,,
Ethiopia,ETH,1977,,7,,,,64,,,,,
Ethiopia,ETH,1978,,9,,,,,,,,,
Ethiopia,ETH,1981,,0,,,,,,,,,
Ethiopia,ETH,1985,,9,,,,,,,,,
Ethiopia,ETH,1988,,45,,,,,,,,,
Ethiopia,ETH,1990,,0,,,,,,,,,
Ethiopia,ETH,1993,,2,,,,,,,,,
Ethiopia,ETH,1994,,4,,,,,22,,,,
Ethiopia,ETH,1995,,27,,,,,,,,,
Ethiopia,ETH,1996,,40,,,,,,,,,
Ethiopia,ETH,2000,,69,,,,,4,0,,,
Ethiopia,ETH,2001,,5,,,,,,,,,
Ethiopia,ETH,2002,,22,,,,,,,,,
Ethiopia,ETH,2006,,951,,,,,,,,,
Ethiopia,ETH,2007,,17,,,,5,,,,,
Ethiopia,ETH,2013,,0,,,,,,,,,
Ethiopia,ETH,2016,,128,,,,,,,,,
Ethiopia,ETH,2019,,0,,,,,23,,,,
Ethiopia,ETH,2020,,12,,,,,22,,,,
Ethiopia,ETH,2023,,91,,,,,,,,,
Ethiopia,ETH,1961,,,30,,,,,,,,
Ethiopia,ETH,2018,,,,,,,44,,,,
Ethiopia,ETH,1991,,,,,,,,,,13,
Europe,,1921,1200000,,,,,,,,,,
Europe,,1976,0,,946,82,,,,,,,
Europe,,1980,0,6,4759,0,,,,,,,
Europe,,1981,0,100,36,21,0,,,,,,
Europe,,1982,0,77,1,12,0,,28,2,,,
Europe,,1983,0,82,14,28,,0,18,31,,,
Europe,,1986,0,2,26,11,,,,20,,,
Europe,,1989,0,29,274,55,,,98,,,0,
Europe,,1990,0,19,37,255,5,,57,0,,,
Europe,,1991,0,120,274,89,25,0,,0,,50,
Europe,,1992,0,17,1,48,,,0,66,,,
Europe,,1993,0,164,1,37,41,,299,,,,
Europe,,1997,0,133,14,102,139,,29,14,,,
Europe,,1998,0,141,10,54,278,,169,17,,,
Europe,,1999,0,106,144,229,348,,97,0,,,
Europe,,2000,2,89,0,74,417,,62,23,,,
Europe,,2002,0,317,33,83,435,,126,0,,,
Europe,,2003,0,18,3,28,72225,,,24,,,
Europe,,2004,0,29,1,38,84,,,14,,,
Europe,,2006,0,61,0,26,3418,,4,4,,,
Europe,,2007,0,47,2,75,602,,,95,,,
Europe,,2010,0,177,2,67,56165,0,,61,,,
Europe,,2012,0,207,24,1,1056,,,6,,,
Europe,,2017,0,25,34,56,95,,,113,,8,
Europe,,2018,0,47,,33,218,0,,100,,,
Europe,,2022,0,2,1,43,61671,,12,19,11,,
Europe,,2023,0,19,0,24,,,11,50,,,
Europe,,1906,,6,,,,700,,,,,
Europe,,1920,,0,1600,,,,,,,,
Europe,,1925,,0,,,,,,,,,
Europe,,1926,,1000,,,,,28,,,,
Europe,,1928,,0,210,88,,,,,,,
Europe,,1939,,10,,,,,,,,,
Europe,,1951,,163,,,,,92,,,,
Europe,,1952,,34,0,,,,28,,,,4000
Europe,,1953,,2161,516,0,,,,,,,
Europe,,1956,,4,64,,,0,,,,,
Europe,,1957,,77,,26,,,,,,,
Europe,,1958,,35,,,,,,,,,
Europe,,1962,,445,31,347,,,,,,,
Europe,,1964,,0,0,,,,,,,,
Europe,,1965,,58,70,37,,,101,,,,
Europe,,1966,,70,12,,,,140,25,,,
Europe,,1967,,462,28,5,,,,,,,
Europe,,1968,,72,244,22,,,20,,,,
Europe,,1970,,552,,35,,,144,,,,
Europe,,1971,,0,22,0,400,,,,,,
Europe,,1972,,0,3,54,,,,,,,
Europe,,1973,,500,,68,,0,,,,,
Europe,,1975,,60,,,,,40,,,,
Europe,,1977,,82,1661,,,,13,,,,
Europe,,1978,,7,55,1,,,,,,,
Europe,,1979,,80,172,,0,9,,,,,
Europe,,1984,,0,7,454,,0,30,17,,,
Europe,,1985,,352,29,0,128,,67,23,,,
Europe,,1987,,138,,106,1000,,135,0,,,
Europe,,1988,,16,25000,,94,,0,,,,
Europe,,1994,,209,11,42,42,,,21,,,
Europe,,1995,,9,2043,182,258,,51,0,,,
Europe,,1996,,37,0,8,16,0,84,19,,,
Europe,,2001,,110,0,40,1170,0,,0,,,
Europe,,2005,,163,,58,1841,,9,28,,,
Europe,,2008,,65,15,21,161,,,,,,
Europe,,2009,,64,295,41,361,,,8,,,
Europe,,2011,,29,10,10,36,,3,,,,
Europe,,2013,,62,0,36,789,,,9,,,
Europe,,2014,,142,3,34,94,,,,,,
Europe,,2015,,53,,11,3762,,,30,,,
Europe,,2016,,56,297,1,58,,,4,,,
Europe,,2019,,91,51,48,2727,,1,0,,,
Europe,,2020,,22,11,54,6567,,13,16,,,
Europe,,2021,,253,1,18,0,1,23,7,,,
Europe,,1902,,,4648,,,,,,,,
Europe,,1904,,,4,,,,,,,,
Europe,,1905,,,677,,,,,,,,
Europe,,1908,,,75000,,,,,,,,
Europe,,1909,,,76,,,,,,,,
Europe,,1911,,,90,,,,,,,,
Europe,,1913,,,0,,,,,,,,
Europe,,1914,,,134,,,,,,,,
Europe,,1915,,,29980,,,,,,,,
Europe,,1930,,,2112,82,,,40,,,,
Europe,,1931,,,90,,,,,,,,
Europe,,1932,,,151,,,,30,,,,
Europe,,1933,,,10,,,,,,,,
Europe,,1934,,,0,,,,,,,,
Europe,,1940,,,980,,,,,,,,
Europe,,1942,,,43,,,,,,,,
Europe,,1943,,,19,,,,,,,,
Europe,,1945,,,0,,,,,,,,
Europe,,1946,,,400,27,,,,,,,
Europe,,1947,,,3,,,,,,,,
Europe,,1948,,,110002,80,,,25,,,,
Europe,,1949,,,3500,,,,12000,80,,,
Europe,,1954,,,56,,,,507,,,,
Europe,,1955,,,8,,,,,,,,
Europe,,1963,,,1070,,12,,1917,,,,
Europe,,1969,,,17,26,,,,,,,
Europe,,1923,,,,23,,,,,,,
Europe,,1929,,,,0,,,,,,,
Europe,,1941,,,,140,,,,,,,
Europe,,1961,,,,43,,,166,,,,
Europe,,1974,,,,0,,,39,,,,
Europe,,1944,,,,,,26,,,,,
Europe,,1922,,,,,,,100,,,,
Europe,,1936,,,,,,,73,,,,
Europe,,1960,,,,,,,12,,,,
European Union (27),,1976,0,,945,0,,,,,,,
European Union (27),,1980,0,6,4759,0,,,,,,,
European Union (27),,1981,0,30,36,9,,,,,,,
European Union (27),,1982,0,77,0,12,,,28,2,,,
European Union (27),,1983,0,82,2,23,,,14,31,,,
European Union (27),,1986,0,2,23,11,,,,20,,,
