Entity,Code,Year,Total economic damages from natural disasters as a share of GDP - Drought,Total economic damages from natural disasters as a share of GDP - Flood,Total economic damages from natural disasters as a share of GDP - Earthquake,Total economic damages from natural disasters as a share of GDP - Extreme weather,Total economic damages from natural disasters as a share of GDP - Extreme temperature,Total economic damages from natural disasters as a share of GDP - Volcanic activity,Total economic damages from natural disasters as a share of GDP - Landslide,Total economic damages from natural disasters as a share of GDP - Wildfire,Total economic damages from natural disasters as a share of GDP - Glacial lake outburst,Total economic damages from natural disasters as a share of GDP - Dry mass movement
Ecuador,ECU,2012,,0,,,,,,0,,
Ecuador,ECU,2015,,0,,,,0,,,,
Ecuador,ECU,2016,,0.010006234,2.001247,,,,,,,
Ecuador,ECU,2019,,0,0,,,,0,,,
Ecuador,ECU,2020,,0,,,,0,,,,
Ecuador,ECU,2021,,0,0,,,0,,,,
Ecuador,ECU,1976,,,0.26397052,,,0,0,,,
Ecuador,ECU,1980,,,0,,,,,,,
Ecuador,ECU,1990,,,0,,,,,,,
Ecuador,ECU,1995,,,0,,,,,,,
Ecuador,ECU,1996,,,0.027748715,,,,,,,
Ecuador,ECU,1998,,,0,,,,,,,
Ecuador,ECU,2014,,,0,,,,,,,
Ecuador,ECU,1975,,,,,,0,,,,
Ecuador,ECU,1999,,,,,,0,,,,
Ecuador,ECU,1966,,,,,,,0,,,
Ecuador,ECU,1993,,,,,,,2.6400943,,,
Ecuador,ECU,1985,,,,,,,,0,,
Ecuador,ECU,1994,,,,,,,,0,,
Egypt,EGY,1975,,0,,,,,,,,
Egypt,EGY,1979,,0.07768899,,0,,,,,,
Egypt,EGY,1991,,0,,,,,,,,
Egypt,EGY,1994,,0.26976,,,,,,,,
Egypt,EGY,1995,,0,0,,0,,,,,
Egypt,EGY,1996,,0,,,0,,,,,
Egypt,EGY,1997,,0.0012749153,,0.0012749153,,,,,,
Egypt,EGY,2002,,0,0,,,,,,,
Egypt,EGY,2010,,0,,0,,,,,,
Egypt,EGY,2020,,0.020807516,,,,,,,,
Egypt,EGY,2021,,0,,,,,,,,
Egypt,EGY,1969,,,0,,,,,,,
Egypt,EGY,1992,,,2.8669734,,,,,,,
Egypt,EGY,1987,,,,0,,,,,,
Egypt,EGY,2004,,,,0,,,,,,
Egypt,EGY,2015,,,,0.030361308,0,,,,,
Egypt,EGY,2016,,,,0.007520115,,,,,,
Egypt,EGY,2000,,,,,0,,,,,
Egypt,EGY,1993,,,,,,,,,,0
Egypt,EGY,2008,,,,,,,,,,0
El Salvador,SLV,1982,0,8.237259,0.1470939,,,,,,,
El Salvador,SLV,1994,0.013021878,,,,,,,,,
El Salvador,SLV,1998,1.5544037,,,3.548612,,,,,,
El Salvador,SLV,2001,0.1823728,0,15.049827,,,,,,,
El Salvador,SLV,2009,0.15339497,,,5.3347363,,,,,,
El Salvador,SLV,2014,0.44260576,,,,,,,,,
El Salvador,SLV,2018,0.14219366,0,0,,,,,,,
El Salvador,SLV,1988,,0,,,,,0,,,
El Salvador,SLV,1989,,0,,,,,,,,
El Salvador,SLV,1992,,0,,,,,,,,
El Salvador,SLV,1995,,0,,,,,,,,
El Salvador,SLV,1999,,0.013292926,,,,,,,,
El Salvador,SLV,2000,,0,,0,,,,,,
El Salvador,SLV,2002,,0,,0,,,,,,
El Salvador,SLV,2005,,0,0,2.420057,,0,,,,
El Salvador,SLV,2007,,0,,0,,,,,,
El Salvador,SLV,2008,,0,,,,,,,,
El Salvador,SLV,2011,,4.930048,,,,,,,,
El Salvador,SLV,2015,,0,,0,,,,,,
El Salvador,SLV,2021,,0,,,,,,,,
El Salvador,SLV,1965,,,3.9876041,,,,,,,
El Salvador,SLV,1986,,,39.770252,,,,,,,
El Salvador,SLV,2006,,,0,,0,,,,,
El Salvador,SLV,2019,,,0,,,,,,,
El Salvador,SLV,1969,,,,0.15246807,,,,,,
El Salvador,SLV,1996,,,,0.00010431524,,,,,,
El Salvador,SLV,1997,,,,0,,,,,,
El Salvador,SLV,2010,,,,0.10841331,,,,,,
El Salvador,SLV,2017,,,,0,,,,,,
El Salvador,SLV,2020,,,,0.89565533,,,0,,,
El Salvador,SLV,2013,,,,,,0,,,,
El Salvador,SLV,1993,,,,,,,0,,,
Eritrea,ERI,1993,0,,,1.1039327,,,,,,
Eritrea,ERI,1999,0,,,,,,,,,
Eritrea,ERI,2008,0,,,,,,,,,
Eritrea,ERI,2003,,0,,,,,,,,
Eritrea,ERI,2004,,0,,,,,,,,
Estonia,EST,2005,,,,0.92154205,0,,,,,
Estonia,EST,2012,,,,,0,,,,,
Estonia,EST,2018,,,,,0,,,,,
Eswatini,SWZ,1981,0,,,,,,,,,
Eswatini,SWZ,1984,0,,,10.951397,,,,,,
Eswatini,SWZ,1990,0.15600567,,,,,,,,,
Eswatini,SWZ,2001,0,,,,,,,,,
Eswatini,SWZ,2007,0,,,,,,,0,,
Eswatini,SWZ,2016,0,,,,,,,,,
Eswatini,SWZ,2019,0,,,,,,,,,
Eswatini,SWZ,2000,,0.002876703,,,,,,,,
Eswatini,SWZ,2008,,0,,,,,,,,
Eswatini,SWZ,2014,,0,,,,,,,,
Eswatini,SWZ,2005,,,,0,,,,,,
Eswatini,SWZ,2006,,,,0,,,,,,
Eswatini,SWZ,2021,,,,0,,,,,,
Ethiopia,ETH,1983,0,,,,,,,,,
Ethiopia,ETH,1987,0,,,,,,,,,
Ethiopia,ETH,1989,0,,,,,,,,,
Ethiopia,ETH,1997,0,0,,,,,,,,
Ethiopia,ETH,1998,0.19953378,,,,,,,,,
Ethiopia,ETH,1999,0,0.03506114,,,,,,,,
Ethiopia,ETH,2003,0,0,,,,,,,,
Ethiopia,ETH,2005,0,0.049995404,,,,0,,,,
Ethiopia,ETH,2008,0,0,,,,,,,,
Ethiopia,ETH,2009,0,,,,,,,,,
Ethiopia,ETH,2010,0,0,,,,,,,,
Ethiopia,ETH,2011,0,0,,,,,,,,
Ethiopia,ETH,2015,2.1675406,0,,,,,,,,
Ethiopia,ETH,2021,0,0,,,,,,,,
Ethiopia,ETH,1981,,0,,,,,,,,
Ethiopia,ETH,1985,,0,,,,,,,,
Ethiopia,ETH,1988,,0,,,,,,,,
Ethiopia,ETH,1990,,0,,,,,,,,
Ethiopia,ETH,1993,,0,,,,,,,,
Ethiopia,ETH,1994,,0.05051999,,,,,0,,,
Ethiopia,ETH,1995,,0.0065240213,,,,,,,,
Ethiopia,ETH,1996,,0,,,,,,,,
Ethiopia,ETH,2000,,0,,,,,0,0,,
Ethiopia,ETH,2001,,0,,,,,,,,
Ethiopia,ETH,2002,,0,,,,,,,,
Ethiopia,ETH,2006,,0.020941226,,,,,,,,
Ethiopia,ETH,2007,,0,,,,0,,,,
Ethiopia,ETH,2013,,0.0046171723,,,,,,,,
Ethiopia,ETH,2016,,0,,,,,,,,
Ethiopia,ETH,2019,,0,,,,,0,,,
Ethiopia,ETH,2020,,0,,,,,0,,,
Ethiopia,ETH,2018,,,,,,,0.00004272016,,,
Ethiopia,ETH,1991,,,,,,,,,,0
European Union (27),,1976,0,,0.20338535,0,,,,,,
European Union (27),,1980,0.04541115,0,0.6057848,0,,,,,,
European Union (27),,1981,0.05069516,0,0.031267803,0.008680678,,,,,,
European Union (27),,1982,0,0.035393417,0.0012601928,0.012601928,,,0.025203856,0,,
European Union (27),,1983,0.003515854,0.17040789,0.0018504495,0.00007401798,,,0,0,,
European Union (27),,1986,0.013354666,0.0005341866,0.019898452,0,,,,0,,
European Union (27),,1989,0.030807003,0.0072203916,,0,,,,,,
European Union (27),,1990,0.08463601,,0.0076941825,0.15526861,0,,0,0.02439056,,
European Union (27),,1991,0,0.0019596322,0,0.00054929085,0.011460879,0,,0,,
European Union (27),,1992,0.016048659,0.010194126,0.002025323,0.005400861,,,,0,,
European Union (27),,1997,0.010603043,0.080492616,0.058509402,0.00038791623,0,,0.00021076782,0,,
European Union (27),,1999,0.040374797,0.018026084,0.053547125,0.21690634,0,,0.0008087576,0,,
European Union (27),,2000,0.0068716034,0.11490008,0,0.0016491849,0.0033402864,,0,0.00048582235,,
European Union (27),,2002,0,0.22806838,0.016031524,0.029454833,0,,,,,
European Union (27),,2003,0.004329466,0.029249066,0.0056519867,0.0031217462,0.11921134,,,0.017619919,,
European Union (27),,2004,0.011718423,0.00012509766,0.00019266002,0.0074725817,0,,,0.000026271822,,
European Union (27),,2006,0.0017742175,0.000044510187,0,0.00007865381,0,,0,0.0051832856,,
European Union (27),,2012,0.008127237,0.004640037,0.10790785,0.0000402947,0.0009056132,,,0,,
European Union (27),,2017,0.015577468,0.0008466015,0.00012191062,0.015121657,0,,,0.0049576983,,
European Union (27),,2018,0,0.005393961,,0.013228257,0,0.00071961194,,0.0006382645,,
European Union (27),,1970,,0.1175466,,0.00044081698,,,0,,,
European Union (27),,1971,,0,0.0050681895,0.006700731,0.0121831475,,,,,
European Union (27),,1972,,0.0020193448,0.030290173,0,,,,,,
European Union (27),,1973,,0.031201018,,0.03744122,,,,,,
European Union (27),,1975,,0.0029570742,,,,,0,,,
European Union (27),,1977,,0.01955226,0.099756435,,,,0.0005486604,,,
European Union (27),,1978,,0.001023468,0.01023468,0.000040938718,,,,,,
European Union (27),,1979,,0.001087099,0,,,0,,,,
European Union (27),,1984,,0,0.00096029264,0.03845012,,,0,0,,
European Union (27),,1985,,0.00077680405,,0,0,,,0.0035479032,,
European Union (27),,1987,,0.040011134,,0.07042866,0,,0.01349539,0,,
European Union (27),,1988,,0.009834303,0,,0,,,,,
European Union (27),,1993,,0.019493995,0,0.023525909,,,,,,
European Union (27),,1994,,0.14289962,,0.014663889,0,,,0,,
European Union (27),,1995,,0.00004339601,0.010572232,0.030372385,0.009936481,,,0,,
European Union (27),,1996,,0.007930059,0,0.00080071535,0,,0.00023721386,,,
European Union (27),,1998,,0.009874934,0.00090342475,0.0037849734,0,,0.00036011514,0.00899796,,
European Union (27),,2001,,0.014583973,0,0.0073978147,0,0.000041925457,,0,,
European Union (27),,2005,,0.023029389,,0.043909483,0.0033582777,,,0.031148026,,
European Union (27),,2007,,0.0027157592,,0.053581927,0,,,0.011898107,,
European Union (27),,2008,,0.0017057502,0,0.020738978,0,,,,,
European Union (27),,2009,,0.0033188888,0.016933106,0.03826882,0,,,0.00077892287,,
European Union (27),,2010,,0.05613547,,0.047609955,0,,,,,
European Union (27),,2011,,0.005518351,0.0012685865,0.0006279503,0,,0,,,
European Union (27),,2013,,0.10575412,0,0.031449236,0,,,0,,
European Union (27),,2014,,0.009757359,0.0040128496,0.008798875,0,,,,,
European Union (27),,2015,,0.008897246,,0.0064120973,0,,,,,
European Union (27),,2016,,0.03316291,0.038879663,0.006076747,0,,,0.0011303901,,
European Union (27),,2019,,0.016299842,0,0.0026444232,0,,,,,
European Union (27),,2020,,0.0015485274,0.08473568,0.008731612,0,,0,,,
European Union (27),,2021,,0.24592751,0.00023286385,0.015141971,0.03260094,0.005821596,,0.003993615,,
Fiji,FJI,1983,2.6711605,,,4.527706,,,,,,
Fiji,FJI,1998,0,,,,,,,,,
Fiji,FJI,2015,0,,,,,,,,,
Fiji,FJI,1964,,0.7855306,,,,,,,,
Fiji,FJI,1986,,1.193587,,1.5501128,,,,,,
Fiji,FJI,1989,,0,,,,,,,,
Fiji,FJI,2000,,0,,,,,,,,
Fiji,FJI,2004,,0,,0.1477062,,,,,,
Fiji,FJI,2006,,0.016253263,,0,,,,,,
Fiji,FJI,2007,,1.0952207,,0.019299565,,,,,,
Fiji,FJI,2009,,1.5065362,,0.46331382,,,,,,
Fiji,FJI,2012,,2.2406778,,0.2114797,,,,,,
Fiji,FJI,1990,,,0,0.7479293,,,,,,
Fiji,FJI,1965,,,,0,,,,,,
Fiji,FJI,1972,,,,7.105626,,,,,,
Fiji,FJI,1973,,,,0,,,,,,
Fiji,FJI,1975,,,,0.14614151,,,,,,
Fiji,FJI,1978,,,,0,,,,,,
Fiji,FJI,1979,,,,0,,,,,,
Fiji,FJI,1980,,,,0.18759865,,,,,,
Fiji,FJI,1981,,,,0,,,,,,
Fiji,FJI,1985,,,,6.6601033,,,,,,
Fiji,FJI,1987,,,,2.1224065,,,,,,
Fiji,FJI,1992,,,,0.10441125,,,,,,
Fiji,FJI,1993,,,,6.1121902,,,,,,
Fiji,FJI,1997,,,,1.2917517,,,,,,
Fiji,FJI,1999,,,,0.18073988,,,,,,
Fiji,FJI,2001,,,,0,,,,,,
Fiji,FJI,2003,,,,1.3040906,,,,,,
Fiji,FJI,2008,,,,0.85150206,,,,,,
Fiji,FJI,2010,,,,1.2555643,,,,,,
Fiji,FJI,2016,,,,12.169882,,,,,,
Fiji,FJI,2018,,,,1.0750045,,,,,,
Fiji,FJI,2019,,,,0,,,,,,
Fiji,FJI,2020,,,,0.31538695,,,,,,
Fiji,FJI,2021,,,,0.23275816,,,,,,
Finland,FIN,2005,,0,,,,,,,,
Finland,FIN,1990,,,,0.007070218,,,,,,
France,FRA,1982,0,,,0.059841566,,,0,0,,
France,FRA,1989,0.15606532,,,0,,,,,,
France,FRA,1991,0,,,,0.060822032,,,,,
France,FRA,1997,0.0006882858,,,,0,,,0,,
France,FRA,1977,,0,,,,,,,,
France,FRA,1978,,0,,,,,,,,
France,FRA,1980,,0,,,,,,,,
France,FRA,1981,,0,,,,,,,,
France,FRA,1983,,0.10886472,,0,,,0,0,,
France,FRA,1987,,0,,0.18197909,,,,,,
France,FRA,1988,,0.049075082,,,,,,,,
France,FRA,1992,,0,,0.028541544,,,,,,
France,FRA,1993,,0.045357797,,0.04157798,,,,,,
France,FRA,1994,,0.00717369,,,,,,,,
France,FRA,1996,,0.0003736746,,6.22791e-7,,,,,,
France,FRA,1999,,0.033486214,,0.80366915,,,0.0007226325,0,,
France,FRA,2000,,0,,0,,,,,,
France,FRA,2001,,0.0096068885,,0,,,,,,
France,FRA,2002,,0.07925886,,0.00006660409,,,,,,
France,FRA,2003,,0.081320874,,0.000002710696,0.23854125,,,0,,
France,FRA,2005,,0,,,0,,,0.00045517748,,
France,FRA,2010,,0.056706745,,0.15991303,0,,,,,
France,FRA,2011,,0,,0,,,,,,
France,FRA,2013,,0.02329405,,0,,,,,,
France,FRA,2014,,0.010609375,,0.0063726283,,,,,,
France,FRA,2015,,0.03788145,,0,0,,,,,
France,FRA,2016,,0.09704952,,,,,,,,
France,FRA,2017,,0,,0.02119337,,,,0,,
France,FRA,2018,,0.025510963,,0.007166001,0,,,,,
France,FRA,2019,,0,0,0.015207758,0,,,,,
France,FRA,2020,,0.0020083298,,0.036642548,0,,,,,
France,FRA,2021,,0.001115664,,0,0.1893248,,,,,
France,FRA,1967,,,0,0.01681054,,,,,,
France,FRA,1979,,,0,,,,,,,
France,FRA,1969,,,,0,,,,,,
France,FRA,1976,,,,0,,,,,,
France,FRA,1984,,,,0,,,,0,,
France,FRA,1985,,,,0,0,,,0,,
France,FRA,1990,,,,0.15049091,0,,0,,,
France,FRA,1995,,,,0.043720085,,,,,,
France,FRA,1998,,,,0.009979318,,,0,,,
France,FRA,2004,,,,0,,,,,,
France,FRA,2006,,,,0,0,,,,,
France,FRA,2007,,,,0.009396408,,,,,,
France,FRA,2008,,,,0.0027300923,0,,,,,
France,FRA,2009,,,,0.11847957,0,,,0,,
France,FRA,2012,,,,,0,,,,,
France,FRA,1961,,,,,,,0,,,
France,FRA,1970,,,,,,,0,,,
France,FRA,1986,,,,,,,,0,,
French Polynesia,PYF,2017,,0.034285605,,,,,,,,
French Polynesia,PYF,1983,,,,2.8812144,,,,,,
French Polynesia,PYF,2010,,,,0.1807236,,,,,,
French Polynesia,PYF,1987,,,,,,,0,,,
French Polynesia,PYF,1998,,,,,,,0,,,
Gabon,GAB,1988,,0,,,,,,,,
Gabon,GAB,2012,,0,,,,,,,,
Gabon,GAB,2009,,,,0,,,,,,
Gabon,GAB,2010,,,,0,,,,,,
Gambia,GMB,1968,1.2147522,,,,,,,,,
Gambia,GMB,1969,0.44278425,,,,,,,,,
Gambia,GMB,1976,0,,,,,,,,,
Gambia,GMB,1980,0,,,,,,,,,
Gambia,GMB,2002,0,,,,,,,,,
Gambia,GMB,2012,0,,,,,,,,,
Gambia,GMB,2015,0,,,,,,,,,
Gambia,GMB,1996,,0,,,,,,,,
Gambia,GMB,1999,,0,,,,,,,,
Gambia,GMB,2001,,0,,,,,,,,
Gambia,GMB,2007,,0,,,,,,,,
Gambia,GMB,2008,,0,,0,,,,,,
Gambia,GMB,2009,,0,,0,,,,,,
Gambia,GMB,2010,,0,,,,,,,,
Gambia,GMB,2013,,0,,,,,,,,
Gambia,GMB,2017,,0,,,,,,,,
Gambia,GMB,2003,,,,0,,,,,,
Gambia,GMB,2004,,,,0,,,,,,
Gambia,GMB,2019,,,,0,,,,,,
Gambia,GMB,2021,,,,0,,,,,,
Gambia,GMB,1973,,,,,,,,0,,
Georgia,GEO,2000,6.5413446,,,,,,,,,
Georgia,GEO,1995,,0.08166997,,,,,,,,
Georgia,GEO,1997,,0.84033126,,,,,,,,
Georgia,GEO,2004,,0.042065296,,,,,,,,
Georgia,GEO,2005,,0,,,,,,,,
Georgia,GEO,2006,,0,,,,,,,,
Georgia,GEO,2011,,0,,,,,,,,
Georgia,GEO,2012,,0.018194607,,0.55190307,,,,,,
Georgia,GEO,2013,,0,,0,,,,,,
Georgia,GEO,2014,,0,,,,,,,,
Georgia,GEO,2015,,0.15380551,,,,,,,,
Georgia,GEO,2018,,0,,,,,,,,
Georgia,GEO,2019,,0,,,,,,,,
Georgia,GEO,2020,,0,,,,,,,,
Georgia,GEO,2021,,0,,,,,,,,
Georgia,GEO,1991,,,0,,,,,,,
Georgia,GEO,1992,,,0,,,,,,,
Georgia,GEO,2002,,,10.307068,,,,,,,
Georgia,GEO,2009,,,0,,,,,,,
Georgia,GEO,2001,,,,0,,,,,,
Germany,DEU,1992,,0.0014121037,0.002345687,,,,,,,
Germany,DEU,1993,,0.028966984,,0.019794105,,,,,,
Germany,DEU,1994,,0.017845206,,0.047399767,,,,,,
Germany,DEU,1997,,0.01627494,,,0,,,,,
Germany,DEU,1999,,0.019590465,,0.07972863,,,0.00028383394,,,
Germany,DEU,2002,,0.558099,,0.09862956,,,,,,
Germany,DEU,2005,,0.007727801,,0.00948412,0.01053791,,,,,
Germany,DEU,2006,,0,,0,0,,,,,
Germany,DEU,2007,,0,,0.16055684,,,,,,
Germany,DEU,2009,,0.0005862934,,0.0014657335,0,,,,,
Germany,DEU,2010,,0,,0.029414637,0,,,,,
Germany,DEU,2011,,0,,,,,,,,
Germany,DEU,2013,,0.3454921,,0.12855521,,,,,,
Germany,DEU,2016,,0.05763932,,,,,,,,
Germany,DEU,2017,,0,,0.024357539,,,,,,
Germany,DEU,2021,,0.9389815,,0,,,,,,
Germany,DEU,2004,,,0.0004263856,0.0046191774,,,,,,
Germany,DEU,1990,,,,0.25061083,,,,,,
Germany,DEU,1991,,,,0.0002675306,,,,,,
Germany,DEU,1995,,,,0.020481149,,,,,,
Germany,DEU,1996,,,,0.000020022067,,,,,,
Germany,DEU,1998,,,,0.006699447,,,,,,
Germany,DEU,2001,,,,0.015417894,,,,,,
Germany,DEU,2003,,,,0.011992131,0.06595672,,,,,
Germany,DEU,2008,,,,0.07209104,0,,,,,
Germany,DEU,2014,,,,0.0102851745,,,,,,
Germany,DEU,2018,,,,0.014806476,0,,,,,
Germany,DEU,2019,,,,0,0,,,,,
Germany,DEU,2020,,,,0,,,,,,
Germany,DEU,2012,,,,,0,,,,,
Ghana,GHA,1971,0.004137176,,,,,,,,,
Ghana,GHA,1977,0,,,,,,,,,
Ghana,GHA,1980,0,,,,,,,,,
Ghana,GHA,1968,,4.481345,,,,,,,,
Ghana,GHA,1989,,0,,,,,,,,
Ghana,GHA,1991,,0,,,,,,,,
Ghana,GHA,1995,,0.19334468,,,,,,,,
Ghana,GHA,1999,,0.27204347,,,,,,,,
Ghana,GHA,2001,,0,,,,,,,,
Ghana,GHA,2002,,0,,,,,,,,
Ghana,GHA,2007,,0,,,,,,,,
Ghana,GHA,2008,,0,,,,,,,,
Ghana,GHA,2009,,0,,,,,,,,
Ghana,GHA,2010,,0,,,,,,,,
Ghana,GHA,2011,,0,,,,,,,,
Ghana,GHA,2013,,0,,,,,,,,
Ghana,GHA,2015,,0.024288269,,,,,,,,
Ghana,GHA,2016,,0,,,,,,,,
Ghana,GHA,2017,,0,,0,,,,,,
Ghana,GHA,2018,,0,,,,,,,,
Ghana,GHA,2019,,0,,,,,,,,
Ghana,GHA,2020,,0,,,,,,,,
Ghana,GHA,2021,,0,,,,,,,,
Ghana,GHA,1985,,,,,,,,0,,
Greece,GRC,1990,1.0215434,,0,0,,,,,,
Greece,GRC,1977,,0.077398874,,,,,,,,
Greece,GRC,1979,,0,,,,,,,,
Greece,GRC,1994,,0.37538016,,,,,,,,
Greece,GRC,1997,,0.111764945,,,,,,,,
Greece,GRC,1998,,0,,,,,,0.46736035,,
Greece,GRC,2000,,0,0,,0.002299595,,,0,,
Greece,GRC,2001,,0,0,,,,,,,
Greece,GRC,2002,,0,0,0,,,,,,
Greece,GRC,2003,,0.29648644,0,,,,,,,
Greece,GRC,2006,,0.0020687508,,0,,,,,,
Greece,GRC,2007,,0,,,0,,,0.5487565,,
Greece,GRC,2010,,0,,,,,,,,
Greece,GRC,2012,,0,,,0,,,,,
Greece,GRC,2014,,0,0.2667141,,,,,,,
Greece,GRC,2015,,0,,,,,,,,
Greece,GRC,2016,,0.02899329,,,,,,,,
Greece,GRC,2017,,0,0,,0,,,,,
Greece,GRC,2020,,0.015879232,0,,,,,,,
Greece,GRC,1965,,,0.10404266,,,,,,,
Greece,GRC,1966,,,0.20950897,,,,,,,
Greece,GRC,1967,,,0.053904865,,,,,,,
Greece,GRC,1968,,,0.005946083,,,,,,,
Greece,GRC,1978,,,0.5647139,,,,,,,
Greece,GRC,1980,,,0.008798222,,,,,,,
Greece,GRC,1981,,,1.7193124,,,,,,,
Greece,GRC,1983,,,0,,,,,0,,
Greece,GRC,1986,,,1.3214002,,,,,,,
Greece,GRC,1988,,,0,,0,,,,,
Greece,GRC,1993,,,0,,,,,,,
Greece,GRC,1995,,,0.63757336,,,,,0,,
Greece,GRC,1996,,,0,,,,,,,
Greece,GRC,1999,,,2.9455314,,,,,,,
Greece,GRC,2008,,,0,,,,,,,
Greece,GRC,2021,,,0.018615572,,,,,0.26992577,,
Greece,GRC,1961,,,,0,,,,,,
Greece,GRC,1987,,,,0.5331079,0,,,0,,
Greece,GRC,2004,,,,0.14110017,,,,,,
Greece,GRC,2019,,,,0,,,,,,
Greece,GRC,1985,,,,,0,,,0,,
Greece,GRC,1991,,,,,0,,,,,
Greece,GRC,1984,,,,,,,,0,,
Greece,GRC,2009,,,,,,,,0,,
Greece,GRC,2018,,,,,,,,0,,
Grenada,GRD,2010,0,,,,,,,,,
Grenada,GRD,1980,,,,4.7790604,,,,,,
Grenada,GRD,1990,,,,0,,,,,,
Grenada,GRD,1999,,,,1.1410567,,,,,,
Grenada,GRD,2002,,,,0,,,,,,
Grenada,GRD,2004,,,,148.38464,,,,,,
Guam,GUM,2002,,,,3.830289,,,,,,
Guam,GUM,2004,,,,0.025846472,,,,,,
Guatemala,GTM,1987,0,0,,,,0,,0,,
Guatemala,GTM,1994,0.0770224,0,,,,,,,,
Guatemala,GTM,2001,0.07606544,,0.00027166228,0.00054332457,0,,,,,
Guatemala,GTM,2009,0,0,,,,,,,,0
Guatemala,GTM,2012,0,,0.42343864,,,0,,,,
Guatemala,GTM,2014,0.17285368,0,0,0,0,,,,,
Guatemala,GTM,2018,0.06091668,0,,,,0,,,,
Guatemala,GTM,1973,,0.09730655,,,,,,,,
Guatemala,GTM,1982,,1.1471837,,,,,,,,
Guatemala,GTM,1988,,0,0,,,,,,,
Guatemala,GTM,1989,,0,,,,,,,,
Guatemala,GTM,1995,,0,,,,,,,,
Guatemala,GTM,1999,,0.0054589887,0,,,,,,,
Guatemala,GTM,2000,,0,,,,0,,,,
Guatemala,GTM,2002,,0,,0.00048913615,,0,0,,,
Guatemala,GTM,2005,,0,,3.6899524,,,0,,,
Guatemala,GTM,2007,,0,,0,,,,,,
Guatemala,GTM,2008,,0,,0,,,0,,,
Guatemala,GTM,2010,,0,,1.5979768,,0,1.229213,,,
Guatemala,GTM,2011,,0.13207793,0,0,0,,0,,,
Guatemala,GTM,2015,,0,,,,,0.008040371,,,
Guatemala,GTM,2017,,0,0,0,,,0,,,
Guatemala,GTM,2020,,0,,0.49725938,,,,,,
Guatemala,GTM,2021,,0,,,,,,,,
Guatemala,GTM,1976,,,22.907932,,,,,,,
Guatemala,GTM,1979,,,0,,,,,,,
Guatemala,GTM,1985,,,0,,,,,,,
Guatemala,GTM,1986,,,0,,,,,,,
Guatemala,GTM,1991,,,0,,,,,,,0
Guatemala,GTM,2013,,,0.003773831,,,,,,,
Guatemala,GTM,1969,,,,0.87443167,,,,,,
Guatemala,GTM,1996,,,,0.0031898262,,0,,,,
Guatemala,GTM,1998,,,,3.8565662,,0,0,,,
Guatemala,GTM,2016,,,,0,,,0,,,
Guatemala,GTM,2019,,,,0,,,,,,
Guatemala,GTM,2006,,,,,0,,,,,
Guatemala,GTM,1983,,,,,,0,,,,
Guatemala,GTM,1984,,,,,,0,,,,
Guatemala,GTM,1992,,,,,,0,,,,
Guatemala,GTM,2003,,,,,,,0,0,,
Guinea,GIN,1998,0,,,,,,,,,
Guinea,GIN,1993,,0,,,,,,,,
Guinea,GIN,2001,,0,,,,,,,,
Guinea,GIN,2006,,0,,,,,,,,
Guinea,GIN,2007,,0,,,,,,,,
Guinea,GIN,2008,,0,,,,,,,,
Guinea,GIN,2009,,0,,,,,,,,
Guinea,GIN,2010,,0,,,,,,,,
Guinea,GIN,2011,,0,,,,,,,,
Guinea,GIN,2013,,0,,,,,,,,
Guinea,GIN,2015,,0,,,,,0,,,
Guinea,GIN,2017,,0,,,,,,,,
Guinea,GIN,2020,,0,,,,,,,,
Guinea,GIN,2021,,0,,,,,,,,
Guinea,GIN,2000,,,,0,,,,,,
Guinea,GIN,2004,,,,,,,,0,,
Guinea-Bissau,GNB,1980,0,,,,,,,,,
Guinea-Bissau,GNB,2002,0,,,,,,,,,
Guinea-Bissau,GNB,2006,0,,,,,,,,,
Guinea-Bissau,GNB,2003,,0,,,,,,,,
Guinea-Bissau,GNB,2004,,0,,,,,,,,
Guinea-Bissau,GNB,2008,,0,,,,,,,,
Guinea-Bissau,GNB,2010,,0,,,,,,,,
Guinea-Bissau,GNB,1987,,,,0,,,,,,
Guinea-Bissau,GNB,1993,,,,0,,,,,,
Guinea-Bissau,GNB,2018,,,,0,,,,,,
Guinea-Bissau,GNB,1998,,,,,,,,0,,
Guyana,GUY,1988,0,,,,,,,,,
Guyana,GUY,1997,3.871116,,,,,,,,,
Guyana,GUY,2010,0.42820776,,,,,,,,,
Guyana,GUY,1971,,0.07090942,,,,,,,,
Guyana,GUY,1989,,0,,,,,,,,
Guyana,GUY,1996,,0,,,,,,,,
Guyana,GUY,2005,,56.38392,,,,,,,,
Guyana,GUY,2006,,7.101382,,,,,,,,
Guyana,GUY,2008,,0,,,,,,,,
Guyana,GUY,2015,,0,,,,,,,,
Guyana,GUY,2017,,0,,,,,,,,
Guyana,GUY,2021,,0,,,,,,,,
Haiti,HTI,1968,0.27176216,,,,,,,,,
Haiti,HTI,1974,0,,,,,,,,,
Haiti,HTI,1977,0,,,,,,,,,
Haiti,HTI,1980,0,,,28.90591,,,,,,
Haiti,HTI,1992,0,,,,,,,,,
Haiti,HTI,1993,0,0,,,,,,,,
Haiti,HTI,2003,0,0,,0,,,,,,
Haiti,HTI,2014,0.013210681,0,,,,,,,,
Haiti,HTI,2016,0.6005279,0.014298283,,14.298283,,,,,,
Haiti,HTI,1962,,0,,,,,,,,
